Generation,Nice,Bullies
29714,8927,0, 
29715,8927,0, 
29716,8928,0, 
29717,8929,0, 
29718,8930,0, 
29719,8930,0, 
29720,8930,0, 
29721,8931,0, 
29722,8931,0, 
29723,8932,0, 
29724,8933,0, 
29725,8933,0, 
29726,8933,0, 
29727,8934,0, 
29728,8934,0, 
29729,8934,0, 
29730,8934,0, 
29731,8934,0, 
29732,8935,0, 
29733,8936,0, 
29734,8936,0, 
29735,8936,0, 
29736,8936,0, 
29737,8936,0, 
29738,8937,0, 
29739,8937,0, 
29740,8938,0, 
29741,8938,0, 
29742,8938,0, 
29743,8938,0, 
29744,8938,0, 
29745,8938,0, 
29746,8938,0, 
29747,8938,0, 
29748,8938,0, 
29749,8938,0, 
29750,8939,0, 
29751,8940,0, 
29752,8940,0, 
29753,8941,0, 
29754,8942,0, 
29755,8943,0, 
29756,8944,0, 
29757,8944,0, 
29758,8945,0, 
29759,8945,0, 
29760,8945,0, 
29761,8945,0, 
29762,8945,0, 
29763,8946,0, 
29764,8947,0, 
29765,8947,0, 
29766,8947,0, 
29767,8947,0, 
29768,8948,0, 
29769,8949,0, 
29770,8949,0, 
29771,8949,0, 
29772,8950,0, 
29773,8950,0, 
29774,8950,0, 
29775,8951,0, 
29776,8952,0, 
29777,8953,0, 
29778,8954,0, 
29779,8954,0, 
29780,8954,0, 
29781,8955,0, 
29782,8955,0, 
29783,8956,0, 
29784,8956,0, 
29785,8957,0, 
29786,8958,0, 
29787,8960,0, 
29788,8961,0, 
29789,8962,0, 
29790,8962,0, 
29791,8962,0, 
29792,8964,0, 
29793,8964,0, 
29794,8964,0, 
29795,8964,0, 
29796,8964,0, 
29797,8964,0, 
29798,8965,0, 
29799,8965,0, 
29800,8965,0, 
29801,8965,0, 
29802,8965,0, 
29803,8965,0, 
29804,8964,0, 
29805,8965,0, 
29806,8965,0, 
29807,8966,0, 
29808,8966,0, 
29809,8966,0, 
29810,8966,0, 
29811,8966,0, 
29812,8966,0, 
29813,8966,0, 
29814,8966,0, 
29815,8966,0, 
29816,8965,0, 
29817,8966,0, 
29818,8966,0, 
29819,8967,0, 
29820,8967,0, 
29821,8967,0, 
29822,8967,0, 
29823,8968,0, 
29824,8968,0, 
29825,8969,0, 
29826,8970,0, 
29827,8970,0, 
29828,8970,0, 
29829,8971,0, 
29830,8972,0, 
29831,8972,0, 
29832,8972,0, 
29833,8972,0, 
29834,8972,0, 
29835,8972,0, 
29836,8972,0, 
29837,8974,0, 
29838,8974,0, 
29839,8974,0, 
29840,8974,0, 
29841,8974,0, 
29842,8974,0, 
29843,8975,0, 
29844,8975,0, 
29845,8975,0, 
29846,8975,0, 
29847,8975,0, 
29848,8976,0, 
29849,8978,0, 
29850,8978,0, 
29851,8980,0, 
29852,8981,0, 
29853,8982,0, 
29854,8982,0, 
29855,8983,0, 
29856,8983,0, 
29857,8984,0, 
29858,8986,0, 
29859,8986,0, 
29860,8986,0, 
29861,8987,0, 
29862,8987,0, 
29863,8987,0, 
29864,8988,0, 
29865,8988,0, 
29866,8988,0, 
29867,8988,0, 
29868,8988,0, 
29869,8988,0, 
29870,8990,0, 
29871,8992,0, 
29872,8992,0, 
29873,8992,0, 
29874,8992,0, 
29875,8992,0, 
29876,8992,0, 
29877,8992,0, 
29878,8992,0, 
29879,8992,0, 
29880,8992,0, 
29881,8992,0, 
29882,8992,0, 
29883,8993,0, 
29884,8993,0, 
29885,8993,0, 
29886,8995,0, 
29887,8996,0, 
29888,8996,0, 
29889,8996,0, 
29890,8996,0, 
29891,8996,0, 
29892,8996,0, 
29893,8996,0, 
29894,8996,0, 
29895,8997,0, 
29896,8997,0, 
29897,8999,0, 
29898,8999,0, 
29899,8999,0, 
29900,8999,0, 
29901,8999,0, 
29902,8999,0, 
29903,8999,0, 
29904,8999,0, 
29905,8999,0, 
29906,8999,0, 
29907,8999,0, 
29908,9000,0, 
29909,9000,0, 
29910,9000,0, 
29911,9002,0, 
29912,9002,0, 
29913,9002,0, 
29914,9002,0, 
29915,9002,0, 
29916,9002,0, 
29917,9002,0, 
29918,9003,0, 
29919,9003,0, 
29920,9003,0, 
29921,9003,0, 
29922,9003,0, 
29923,9004,0, 
29924,9004,0, 
29925,9004,0, 
29926,9004,0, 
29927,9004,0, 
29928,9005,0, 
29929,9006,0, 
29930,9006,0, 
29931,9006,0, 
29932,9006,0, 
29933,9006,0, 
29934,9006,0, 
29935,9006,0, 
29936,9006,0, 
29937,9006,0, 
29938,9006,0, 
29939,9007,0, 
29940,9008,0, 
29941,9008,0, 
29942,9008,0, 
29943,9009,0, 
29944,9009,0, 
29945,9009,0, 
29946,9010,0, 
29947,9010,0, 
29948,9010,0, 
29949,9010,0, 
29950,9010,0, 
29951,9010,0, 
29952,9010,0, 
29953,9010,0, 
29954,9011,0, 
29955,9012,0, 
29956,9012,0, 
29957,9012,0, 
29958,9013,0, 
29959,9013,0, 
29960,9013,0, 
29961,9013,0, 
29962,9013,0, 
29963,9014,0, 
29964,9015,0, 
29965,9014,0, 
29966,9014,0, 
29967,9014,0, 
29968,9014,0, 
29969,9015,0, 
29970,9015,0, 
29971,9015,0, 
29972,9016,0, 
29973,9017,0, 
29974,9019,0, 
29975,9020,0, 
29976,9020,0, 
29977,9020,0, 
29978,9020,0, 
29979,9020,0, 
29980,9021,0, 
29981,9021,0, 
29982,9021,0, 
29983,9022,0, 
29984,9023,0, 
29985,9023,0, 
29986,9024,0, 
29987,9024,0, 
29988,9024,0, 
29989,9024,0, 
29990,9024,0, 
29991,9025,0, 
29992,9026,0, 
29993,9027,0, 
29994,9027,0, 
29995,9027,0, 
29996,9028,0, 
29997,9028,0, 
29998,9028,0, 
29999,9029,0, 
30000,9029,0, 
30001,9029,0, 
30002,9030,0, 
30003,9030,0, 
30004,9031,0, 
30005,9031,0, 
30006,9031,0, 
30007,9032,0, 
30008,9032,0, 
30009,9033,0, 
30010,9033,0, 
30011,9032,0, 
30012,9032,0, 
30013,9032,0, 
30014,9033,0, 
30015,9033,0, 
30016,9033,0, 
30017,9034,0, 
30018,9033,0, 
30019,9034,0, 
30020,9035,0, 
30021,9035,0, 
30022,9035,0, 
30023,9035,0, 
30024,9036,0, 
30025,9037,0, 
30026,9037,0, 
30027,9036,0, 
30028,9037,0, 
30029,9038,0, 
30030,9039,0, 
30031,9039,0, 
30032,9039,0, 
30033,9040,0, 
30034,9039,0, 
30035,9039,0, 
30036,9039,0, 
30037,9039,0, 
30038,9039,0, 
30039,9040,0, 
30040,9040,0, 
30041,9041,0, 
30042,9041,0, 
30043,9041,0, 
30044,9041,0, 
30045,9041,0, 
30046,9041,0, 
30047,9041,0, 
30048,9041,0, 
30049,9042,0, 
30050,9042,0, 
30051,9042,0, 
30052,9043,0, 
30053,9043,0, 
30054,9043,0, 
30055,9043,0, 
30056,9043,0, 
30057,9043,0, 
30058,9043,0, 
30059,9043,0, 
30060,9043,0, 
30061,9043,0, 
30062,9043,0, 
30063,9043,0, 
30064,9043,0, 
30065,9043,0, 
30066,9043,0, 
30067,9044,0, 
30068,9044,0, 
30069,9044,0, 
30070,9045,0, 
30071,9045,0, 
30072,9045,0, 
30073,9045,0, 
30074,9046,0, 
30075,9047,0, 
30076,9048,0, 
30077,9049,0, 
30078,9049,0, 
30079,9050,0, 
30080,9050,0, 
30081,9050,0, 
30082,9050,0, 
30083,9051,0, 
30084,9051,0, 
30085,9052,0, 
30086,9052,0, 
30087,9052,0, 
30088,9053,0, 
30089,9054,0, 
30090,9054,0, 
30091,9055,0, 
30092,9055,0, 
30093,9055,0, 
30094,9056,0, 
30095,9056,0, 
30096,9056,0, 
30097,9056,0, 
30098,9056,0, 
30099,9056,0, 
30100,9056,0, 
30101,9057,0, 
30102,9057,0, 
30103,9057,0, 
30104,9058,0, 
30105,9058,0, 
30106,9058,0, 
30107,9059,0, 
30108,9059,0, 
30109,9059,0, 
30110,9059,0, 
30111,9059,0, 
30112,9059,0, 
30113,9059,0, 
30114,9059,0, 
30115,9059,0, 
30116,9060,0, 
30117,9060,0, 
30118,9061,0, 
30119,9061,0, 
30120,9061,0, 
30121,9062,0, 
30122,9063,0, 
30123,9063,0, 
30124,9063,0, 
30125,9064,0, 
30126,9065,0, 
30127,9065,0, 
30128,9065,0, 
30129,9065,0, 
30130,9065,0, 
30131,9067,0, 
30132,9067,0, 
30133,9067,0, 
30134,9067,0, 
30135,9068,0, 
30136,9068,0, 
30137,9069,0, 
30138,9069,0, 
30139,9070,0, 
30140,9071,0, 
30141,9071,0, 
30142,9071,0, 
30143,9071,0, 
30144,9072,0, 
30145,9073,0, 
30146,9073,0, 
30147,9073,0, 
30148,9073,0, 
30149,9073,0, 
30150,9074,0, 
30151,9074,0, 
30152,9074,0, 
30153,9074,0, 
30154,9074,0, 
30155,9075,0, 
30156,9075,0, 
30157,9075,0, 
30158,9075,0, 
30159,9075,0, 
30160,9075,0, 
30161,9076,0, 
30162,9076,0, 
30163,9076,0, 
30164,9076,0, 
30165,9077,0, 
30166,9077,0, 
30167,9077,0, 
30168,9078,0, 
30169,9078,0, 
30170,9078,0, 
30171,9078,0, 
30172,9078,0, 
30173,9078,0, 
30174,9078,0, 
30175,9078,0, 
30176,9078,0, 
30177,9079,0, 
30178,9080,0, 
30179,9080,0, 
30180,9079,0, 
30181,9079,0, 
30182,9079,0, 
30183,9079,0, 
30184,9079,0, 
30185,9079,0, 
30186,9080,0, 
30187,9081,0, 
30188,9081,0, 
30189,9082,0, 
30190,9082,0, 
30191,9082,0, 
30192,9082,0, 
30193,9082,0, 
30194,9082,0, 
30195,9083,0, 
30196,9083,0, 
30197,9084,0, 
30198,9085,0, 
30199,9086,0, 
30200,9087,0, 
30201,9087,0, 
30202,9087,0, 
30203,9087,0, 
30204,9087,0, 
30205,9087,0, 
30206,9087,0, 
30207,9088,0, 
30208,9087,0, 
30209,9089,0, 
30210,9090,0, 
30211,9090,0, 
30212,9090,0, 
30213,9091,0, 
30214,9091,0, 
30215,9091,0, 
30216,9091,0, 
30217,9091,0, 
30218,9092,0, 
30219,9092,0, 
30220,9092,0, 
30221,9092,0, 
30222,9092,0, 
30223,9092,0, 
30224,9093,0, 
30225,9094,0, 
30226,9095,0, 
30227,9095,0, 
30228,9095,0, 
30229,9095,0, 
30230,9095,0, 
30231,9095,0, 
30232,9095,0, 
30233,9095,0, 
30234,9095,0, 
30235,9095,0, 
30236,9095,0, 
30237,9095,0, 
30238,9095,0, 
30239,9093,0, 
30240,9093,0, 
30241,9093,0, 
30242,9093,0, 
30243,9094,0, 
30244,9095,0, 
30245,9096,0, 
30246,9096,0, 
30247,9095,0, 
30248,9097,0, 
30249,9097,0, 
30250,9097,0, 
30251,9097,0, 
30252,9097,0, 
30253,9097,0, 
30254,9097,0, 
30255,9098,0, 
30256,9099,0, 
30257,9099,0, 
30258,9100,0, 
30259,9100,0, 
30260,9100,0, 
30261,9101,0, 
30262,9101,0, 
30263,9102,0, 
30264,9102,0, 
30265,9102,0, 
30266,9103,0, 
30267,9104,0, 
30268,9104,0, 
30269,9104,0, 
30270,9105,0, 
30271,9106,0, 
30272,9107,0, 
30273,9107,0, 
30274,9107,0, 
30275,9107,0, 
30276,9107,0, 
30277,9107,0, 
30278,9108,0, 
30279,9108,0, 
30280,9110,0, 
30281,9110,0, 
30282,9110,0, 
30283,9111,0, 
30284,9111,0, 
30285,9111,0, 
30286,9111,0, 
30287,9112,0, 
30288,9112,0, 
30289,9112,0, 
30290,9112,0, 
30291,9113,0, 
30292,9113,0, 
30293,9113,0, 
30294,9113,0, 
30295,9113,0, 
30296,9113,0, 
30297,9114,0, 
30298,9114,0, 
30299,9114,0, 
30300,9114,0, 
30301,9115,0, 
30302,9115,0, 
30303,9116,0, 
30304,9116,0, 
30305,9116,0, 
30306,9116,0, 
30307,9116,0, 
30308,9117,0, 
30309,9117,0, 
30310,9117,0, 
30311,9117,0, 
30312,9118,0, 
30313,9118,0, 
30314,9118,0, 
30315,9118,0, 
30316,9118,0, 
30317,9118,0, 
30318,9120,0, 
30319,9120,0, 
30320,9120,0, 
30321,9121,0, 
30322,9121,0, 
30323,9122,0, 
30324,9124,0, 
30325,9125,0, 
30326,9126,0, 
30327,9125,0, 
30328,9125,0, 
30329,9125,0, 
30330,9125,0, 
30331,9125,0, 
30332,9125,0, 
30333,9125,0, 
30334,9125,0, 
30335,9126,0, 
30336,9127,0, 
30337,9127,0, 
30338,9127,0, 
30339,9127,0, 
30340,9127,0, 
30341,9127,0, 
30342,9127,0, 
30343,9127,0, 
30344,9127,0, 
30345,9128,0, 
30346,9129,0, 
30347,9129,0, 
30348,9128,0, 
30349,9129,0, 
30350,9129,0, 
30351,9129,0, 
30352,9130,0, 
30353,9132,0, 
30354,9133,0, 
30355,9133,0, 
30356,9133,0, 
30357,9133,0, 
30358,9134,0, 
30359,9134,0, 
30360,9135,0, 
30361,9135,0, 
30362,9136,0, 
30363,9136,0, 
30364,9136,0, 
30365,9136,0, 
30366,9136,0, 
30367,9136,0, 
30368,9136,0, 
30369,9136,0, 
30370,9136,0, 
30371,9136,0, 
30372,9136,0, 
30373,9136,0, 
30374,9136,0, 
30375,9138,0, 
30376,9138,0, 
30377,9138,0, 
30378,9139,0, 
30379,9141,0, 
30380,9141,0, 
30381,9141,0, 
30382,9142,0, 
30383,9144,0, 
30384,9144,0, 
30385,9144,0, 
30386,9144,0, 
30387,9144,0, 
30388,9144,0, 
30389,9144,0, 
30390,9144,0, 
30391,9144,0, 
30392,9144,0, 
30393,9145,0, 
30394,9145,0, 
30395,9145,0, 
30396,9146,0, 
30397,9148,0, 
30398,9148,0, 
30399,9148,0, 
30400,9149,0, 
30401,9150,0, 
30402,9151,0, 
30403,9151,0, 
30404,9151,0, 
30405,9151,0, 
30406,9152,0, 
30407,9152,0, 
30408,9152,0, 
30409,9153,0, 
30410,9153,0, 
30411,9153,0, 
30412,9154,0, 
30413,9155,0, 
30414,9154,0, 
30415,9155,0, 
30416,9155,0, 
30417,9157,0, 
30418,9157,0, 
30419,9157,0, 
30420,9157,0, 
30421,9157,0, 
30422,9157,0, 
30423,9158,0, 
30424,9159,0, 
30425,9161,0, 
30426,9161,0, 
30427,9161,0, 
30428,9161,0, 
30429,9161,0, 
30430,9162,0, 
30431,9163,0, 
30432,9163,0, 
30433,9163,0, 
30434,9165,0, 
30435,9166,0, 
30436,9166,0, 
30437,9166,0, 
30438,9166,0, 
30439,9166,0, 
30440,9167,0, 
30441,9167,0, 
30442,9168,0, 
30443,9168,0, 
30444,9169,0, 
30445,9169,0, 
30446,9169,0, 
30447,9169,0, 
30448,9170,0, 
30449,9171,0, 
30450,9172,0, 
30451,9173,0, 
30452,9174,0, 
30453,9174,0, 
30454,9174,0, 
30455,9175,0, 
30456,9176,0, 
30457,9177,0, 
30458,9177,0, 
30459,9177,0, 
30460,9177,0, 
30461,9177,0, 
30462,9177,0, 
30463,9177,0, 
30464,9177,0, 
30465,9177,0, 
30466,9177,0, 
30467,9177,0, 
30468,9177,0, 
30469,9177,0, 
30470,9177,0, 
30471,9178,0, 
30472,9178,0, 
30473,9179,0, 
30474,9180,0, 
30475,9182,0, 
30476,9182,0, 
30477,9182,0, 
30478,9184,0, 
30479,9185,0, 
30480,9185,0, 
30481,9187,0, 
30482,9188,0, 
30483,9189,0, 
30484,9189,0, 
30485,9189,0, 
30486,9191,0, 
30487,9192,0, 
30488,9193,0, 
30489,9193,0, 
30490,9193,0, 
30491,9194,0, 
30492,9194,0, 
30493,9194,0, 
30494,9195,0, 
30495,9196,0, 
30496,9196,0, 
30497,9196,0, 
30498,9196,0, 
30499,9197,0, 
30500,9198,0, 
30501,9199,0, 
30502,9199,0, 
30503,9199,0, 
30504,9199,0, 
30505,9200,0, 
30506,9200,0, 
30507,9200,0, 
30508,9200,0, 
30509,9200,0, 
30510,9200,0, 
30511,9200,0, 
30512,9200,0, 
30513,9200,0, 
30514,9200,0, 
30515,9201,0, 
30516,9202,0, 
30517,9202,0, 
30518,9202,0, 
30519,9203,0, 
30520,9204,0, 
30521,9204,0, 
30522,9204,0, 
30523,9204,0, 
30524,9204,0, 
30525,9205,0, 
30526,9206,0, 
30527,9206,0, 
30528,9206,0, 
30529,9207,0, 
30530,9207,0, 
30531,9207,0, 
30532,9207,0, 
30533,9208,0, 
30534,9208,0, 
30535,9209,0, 
30536,9209,0, 
30537,9209,0, 
30538,9209,0, 
30539,9210,0, 
30540,9209,0, 
30541,9210,0, 
30542,9210,0, 
30543,9210,0, 
30544,9210,0, 
30545,9210,0, 
30546,9210,0, 
30547,9210,0, 
30548,9209,0, 
30549,9209,0, 
30550,9209,0, 
30551,9209,0, 
30552,9210,0, 
30553,9210,0, 
30554,9210,0, 
30555,9211,0, 
30556,9212,0, 
30557,9212,0, 
30558,9212,0, 
30559,9212,0, 
30560,9212,0, 
30561,9213,0, 
30562,9213,0, 
30563,9214,0, 
30564,9214,0, 
30565,9215,0, 
30566,9216,0, 
30567,9216,0, 
30568,9216,0, 
30569,9216,0, 
30570,9217,0, 
30571,9218,0, 
30572,9218,0, 
30573,9219,0, 
30574,9219,0, 
30575,9220,0, 
30576,9220,0, 
30577,9221,0, 
30578,9221,0, 
30579,9221,0, 
30580,9222,0, 
30581,9223,0, 
30582,9223,0, 
30583,9223,0, 
30584,9224,0, 
30585,9224,0, 
30586,9225,0, 
30587,9225,0, 
30588,9225,0, 
30589,9225,0, 
30590,9225,0, 
30591,9224,0, 
30592,9225,0, 
30593,9225,0, 
30594,9226,0, 
30595,9226,0, 
30596,9226,0, 
30597,9225,0, 
30598,9225,0, 
30599,9225,0, 
30600,9225,0, 
30601,9226,0, 
30602,9226,0, 
30603,9226,0, 
30604,9226,0, 
30605,9226,0, 
30606,9226,0, 
30607,9226,0, 
30608,9226,0, 
30609,9226,0, 
30610,9226,0, 
30611,9227,0, 
30612,9227,0, 
30613,9228,0, 
30614,9229,0, 
30615,9229,0, 
30616,9229,0, 
30617,9230,0, 
30618,9231,0, 
30619,9233,0, 
30620,9233,0, 
30621,9234,0, 
30622,9236,0, 
30623,9236,0, 
30624,9236,0, 
30625,9237,0, 
30626,9238,0, 
30627,9238,0, 
30628,9240,0, 
30629,9240,0, 
30630,9241,0, 
30631,9242,0, 
30632,9243,0, 
30633,9243,0, 
30634,9243,0, 
30635,9243,0, 
30636,9243,0, 
30637,9243,0, 
30638,9243,0, 
30639,9243,0, 
30640,9243,0, 
30641,9243,0, 
30642,9243,0, 
30643,9244,0, 
30644,9246,0, 
30645,9246,0, 
30646,9246,0, 
30647,9246,0, 
30648,9247,0, 
30649,9248,0, 
30650,9248,0, 
30651,9248,0, 
30652,9248,0, 
30653,9249,0, 
30654,9250,0, 
30655,9251,0, 
30656,9252,0, 
30657,9252,0, 
30658,9252,0, 
30659,9252,0, 
30660,9252,0, 
30661,9253,0, 
30662,9253,0, 
30663,9253,0, 
30664,9253,0, 
30665,9254,0, 
30666,9254,0, 
30667,9254,0, 
30668,9254,0, 
30669,9254,0, 
30670,9254,0, 
30671,9255,0, 
30672,9255,0, 
30673,9255,0, 
30674,9255,0, 
30675,9255,0, 
30676,9255,0, 
30677,9256,0, 
30678,9257,0, 
30679,9256,0, 
30680,9256,0, 
30681,9256,0, 
30682,9256,0, 
30683,9257,0, 
30684,9258,0, 
30685,9259,0, 
30686,9259,0, 
30687,9260,0, 
30688,9260,0, 
30689,9260,0, 
30690,9261,0, 
30691,9261,0, 
30692,9261,0, 
30693,9261,0, 
30694,9261,0, 
30695,9261,0, 
30696,9261,0, 
30697,9261,0, 
30698,9262,0, 
30699,9263,0, 
30700,9263,0, 
30701,9261,0, 
30702,9261,0, 
30703,9262,0, 
30704,9262,0, 
30705,9263,0, 
30706,9264,0, 
30707,9264,0, 
30708,9265,0, 
30709,9265,0, 
30710,9265,0, 
30711,9265,0, 
30712,9265,0, 
30713,9265,0, 
30714,9265,0, 
30715,9266,0, 
30716,9266,0, 
30717,9266,0, 
30718,9266,0, 
30719,9267,0, 
30720,9268,0, 
30721,9269,0, 
30722,9269,0, 
30723,9269,0, 
30724,9270,0, 
30725,9270,0, 
30726,9270,0, 
30727,9270,0, 
30728,9271,0, 
30729,9271,0, 
30730,9271,0, 
30731,9271,0, 
30732,9271,0, 
30733,9272,0, 
30734,9272,0, 
30735,9273,0, 
30736,9273,0, 
30737,9273,0, 
30738,9274,0, 
30739,9275,0, 
30740,9275,0, 
30741,9276,0, 
30742,9276,0, 
30743,9276,0, 
30744,9276,0, 
30745,9276,0, 
30746,9276,0, 
30747,9277,0, 
30748,9277,0, 
30749,9277,0, 
30750,9277,0, 
30751,9277,0, 
30752,9277,0, 
30753,9277,0, 
30754,9278,0, 
30755,9279,0, 
30756,9279,0, 
30757,9279,0, 
30758,9279,0, 
30759,9280,0, 
30760,9280,0, 
30761,9280,0, 
30762,9281,0, 
30763,9281,0, 
30764,9281,0, 
30765,9281,0, 
30766,9282,0, 
30767,9284,0, 
30768,9284,0, 
30769,9284,0, 
30770,9285,0, 
30771,9285,0, 
30772,9285,0, 
30773,9285,0, 
30774,9286,0, 
30775,9286,0, 
30776,9287,0, 
30777,9287,0, 
30778,9287,0, 
30779,9287,0, 
30780,9287,0, 
30781,9288,0, 
30782,9288,0, 
30783,9289,0, 
30784,9290,0, 
30785,9290,0, 
30786,9290,0, 
30787,9290,0, 
30788,9291,0, 
30789,9291,0, 
30790,9292,0, 
30791,9292,0, 
30792,9292,0, 
30793,9292,0, 
30794,9292,0, 
30795,9292,0, 
30796,9292,0, 
30797,9292,0, 
30798,9292,0, 
30799,9293,0, 
30800,9293,0, 
30801,9295,0, 
30802,9296,0, 
30803,9296,0, 
30804,9296,0, 
30805,9296,0, 
30806,9296,0, 
30807,9296,0, 
30808,9297,0, 
30809,9297,0, 
30810,9299,0, 
30811,9300,0, 
30812,9301,0, 
30813,9301,0, 
30814,9301,0, 
30815,9301,0, 
30816,9301,0, 
30817,9302,0, 
30818,9302,0, 
30819,9302,0, 
30820,9302,0, 
30821,9302,0, 
30822,9303,0, 
30823,9303,0, 
30824,9303,0, 
30825,9303,0, 
30826,9303,0, 
30827,9303,0, 
30828,9303,0, 
30829,9304,0, 
30830,9304,0, 
30831,9304,0, 
30832,9304,0, 
30833,9304,0, 
30834,9305,0, 
30835,9306,0, 
30836,9306,0, 
30837,9306,0, 
30838,9306,0, 
30839,9306,0, 
30840,9306,0, 
30841,9306,0, 
30842,9307,0, 
30843,9307,0, 
30844,9307,0, 
30845,9307,0, 
30846,9308,0, 
30847,9308,0, 
30848,9308,0, 
30849,9308,0, 
30850,9308,0, 
30851,9309,0, 
30852,9309,0, 
30853,9309,0, 
30854,9309,0, 
30855,9310,0, 
30856,9311,0, 
30857,9311,0, 
30858,9311,0, 
30859,9311,0, 
30860,9311,0, 
30861,9311,0, 
30862,9311,0, 
30863,9311,0, 
30864,9311,0, 
30865,9311,0, 
30866,9311,0, 
30867,9311,0, 
30868,9312,0, 
30869,9312,0, 
30870,9312,0, 
30871,9312,0, 
30872,9312,0, 
30873,9313,0, 
30874,9314,0, 
30875,9314,0, 
30876,9315,0, 
30877,9315,0, 
30878,9316,0, 
30879,9316,0, 
30880,9317,0, 
30881,9318,0, 
30882,9318,0, 
30883,9319,0, 
30884,9320,0, 
30885,9320,0, 
30886,9321,0, 
30887,9323,0, 
30888,9324,0, 
30889,9324,0, 
30890,9324,0, 
30891,9325,0, 
30892,9325,0, 
30893,9326,0, 
30894,9327,0, 
30895,9327,0, 
30896,9327,0, 
30897,9328,0, 
30898,9328,0, 
30899,9329,0, 
30900,9329,0, 
30901,9331,0, 
30902,9332,0, 
30903,9333,0, 
30904,9333,0, 
30905,9331,0, 
30906,9332,0, 
30907,9333,0, 
30908,9333,0, 
30909,9333,0, 
30910,9333,0, 
30911,9333,0, 
30912,9333,0, 
30913,9333,0, 
30914,9334,0, 
30915,9334,0, 
30916,9335,0, 
30917,9336,0, 
30918,9336,0, 
30919,9336,0, 
30920,9337,0, 
30921,9337,0, 
30922,9336,0, 
30923,9336,0, 
30924,9338,0, 
30925,9338,0, 
30926,9338,0, 
30927,9338,0, 
30928,9339,0, 
30929,9340,0, 
30930,9340,0, 
30931,9341,0, 
30932,9341,0, 
30933,9341,0, 
30934,9341,0, 
30935,9343,0, 
30936,9343,0, 
30937,9343,0, 
30938,9343,0, 
30939,9343,0, 
30940,9345,0, 
30941,9345,0, 
30942,9345,0, 
30943,9345,0, 
30944,9345,0, 
30945,9345,0, 
30946,9345,0, 
30947,9345,0, 
30948,9345,0, 
30949,9345,0, 
30950,9345,0, 
30951,9345,0, 
30952,9345,0, 
30953,9345,0, 
30954,9346,0, 
30955,9346,0, 
30956,9346,0, 
30957,9347,0, 
30958,9346,0, 
30959,9347,0, 
30960,9347,0, 
30961,9347,0, 
30962,9347,0, 
30963,9347,0, 
30964,9347,0, 
30965,9348,0, 
30966,9350,0, 
30967,9349,0, 
30968,9349,0, 
30969,9349,0, 
30970,9349,0, 
30971,9349,0, 
30972,9350,0, 
30973,9350,0, 
30974,9351,0, 
30975,9351,0, 
30976,9351,0, 
30977,9351,0, 
30978,9352,0, 
30979,9352,0, 
30980,9352,0, 
30981,9352,0, 
30982,9352,0, 
30983,9352,0, 
30984,9353,0, 
30985,9353,0, 
30986,9353,0, 
30987,9354,0, 
30988,9354,0, 
30989,9355,0, 
30990,9354,0, 
30991,9354,0, 
30992,9355,0, 
30993,9355,0, 
30994,9356,0, 
30995,9355,0, 
30996,9356,0, 
30997,9356,0, 
30998,9356,0, 
30999,9357,0, 
31000,9357,0, 
31001,9357,0, 
31002,9357,0, 
31003,9357,0, 
31004,9357,0, 
31005,9357,0, 
31006,9357,0, 
31007,9359,0, 
31008,9359,0, 
31009,9359,0, 
31010,9359,0, 
31011,9361,0, 
31012,9361,0, 
31013,9361,0, 
31014,9361,0, 
31015,9362,0, 
31016,9362,0, 
31017,9363,0, 
31018,9362,0, 
31019,9363,0, 
31020,9363,0, 
31021,9365,0, 
31022,9365,0, 
31023,9365,0, 
31024,9365,0, 
31025,9365,0, 
31026,9366,0, 
31027,9366,0, 
31028,9366,0, 
31029,9366,0, 
31030,9366,0, 
31031,9367,0, 
31032,9367,0, 
31033,9368,0, 
31034,9369,0, 
31035,9369,0, 
31036,9370,0, 
31037,9370,0, 
31038,9370,0, 
31039,9370,0, 
31040,9370,0, 
31041,9370,0, 
31042,9371,0, 
31043,9371,0, 
31044,9372,0, 
31045,9372,0, 
31046,9372,0, 
31047,9373,0, 
31048,9374,0, 
31049,9375,0, 
31050,9375,0, 
31051,9375,0, 
31052,9376,0, 
31053,9376,0, 
31054,9376,0, 
31055,9376,0, 
31056,9376,0, 
31057,9377,0, 
31058,9377,0, 
31059,9377,0, 
31060,9377,0, 
31061,9377,0, 
31062,9377,0, 
31063,9377,0, 
31064,9379,0, 
31065,9379,0, 
31066,9379,0, 
31067,9379,0, 
31068,9379,0, 
31069,9379,0, 
31070,9379,0, 
31071,9379,0, 
31072,9379,0, 
31073,9379,0, 
31074,9380,0, 
31075,9380,0, 
31076,9380,0, 
31077,9380,0, 
31078,9380,0, 
31079,9380,0, 
31080,9380,0, 
31081,9381,0, 
31082,9381,0, 
31083,9381,0, 
31084,9381,0, 
31085,9382,0, 
31086,9382,0, 
31087,9383,0, 
31088,9383,0, 
31089,9383,0, 
31090,9383,0, 
31091,9383,0, 
31092,9383,0, 
31093,9384,0, 
31094,9385,0, 
31095,9385,0, 
31096,9386,0, 
31097,9386,0, 
31098,9387,0, 
31099,9387,0, 
31100,9387,0, 
31101,9387,0, 
31102,9387,0, 
31103,9387,0, 
31104,9387,0, 
31105,9387,0, 
31106,9387,0, 
31107,9387,0, 
31108,9387,0, 
31109,9387,0, 
31110,9387,0, 
31111,9388,0, 
